Band,Song,Album,Record_Company,Year
Amerie,"""Need You Tonight""",All I Have,Rise/Columbia,2002
Analog Machine,"""'69 GTO""",Analog Machine,,2007
Anberlin,"""The Undeveloped Story""",Blueprints for the Black Market,Tooth & Nail,2003
And So I Watch You from Afar,"""Don't Waste Time Doing Things You Hate""",And So I Watch You from Afar,Smalltown,2009
André Rieu & Friends,"""La bamba (Live)"" [Ritchie Valens]",Live in Maastricht,Universal,2013
Andrew Broder,"""Drop Some Smooth Lyrics"" [Edan]",Modern Hits EP,Dinkytown,2002
Andrew Gold,"""Lonely Boy""",What's Wrong With This Picture?,Asylum,1976
Andy Fairweather Low,"""I Ain't No Mountain""",Spider Jiving,A&M,1974
Andy J. Forest Band,"""Low Rider"" [WAR]",Hog Wild [Bonus Tracks],Appalppsa,1990
Anita Ward,"""Ring My Bell (Midnight Mix)""",Ring My Bell / Make Believe Lovers (Single),T.K.,1979
Annette and the Afterbeats,"""Tall Paul""","Tall Paul / Ma, He's Making Eyes at Me (Single)",Disneyland,1959
Anno Domini,"""Hitchcock Railway"" [José Feliciano]",On This New Day,Deram,1971
Anquette,"""Throw the P""",Throw the P (Single),Luke Skyywalker,1986
Anthrax,"""She"" [KISS]",KISS My Ass: Classic KISS Regrooved,Mercury,1994
Anthrax,"""Watchin' You"" [KISS]",Stomp 442 (Japanese Import),Victor Records,1995
Anthrax,"""Belly of the Beast""",The Greater of Two Evils,Nuclear Blast,2004
Anthrax,"""P & V""",Volume 8: The Threat Is Real,Ignition,1998
Antonia,"""La bamba"" [Ritchie Valens]",La bamba / Sweet Love (Single),Jupiter,1978
Anvil,"""Oh Jane""",Hard 'n' Heavy,Attic Records,1981
Anvil,"""Holy Wood""",Still Going Strong,Hypnotic Records,2002
Anvil,"""Burning Bridges""",This Is Thirteen,Anvil Enterprises Inc.,2007
Anvil,"""Worry""",This Is Thirteen,Anvil Enterprises Inc.,2007
Anvil,"""Juggernaut of Justice""",Juggernaut of Justice,The End Records,2011
Anvil,"""Pay the Toll""",Hope in Hell,The End Records,2013
Anvil,"""Flying""",Hope in Hell,The End Records,2013
APB,"""All Your Life with Me""",Palace Filled with Love / All Your Life with Me (Single),Oily Records,1982
Ape Skull,"""So Deep""",Ape Skull,Heavy Psych Sounds,2013
Apex Manor,"""Coming To""",The Year of Magical Drinking,Merge,2011
Aphex Twin,"""Windowlicker, Acid Edit""",26 Mixes for Cash,Warp Records,2003
Aphex Twin,"""Logan Rock Witch""",Richard D. James Album,Warp Records,1996
Aphex Twin,"""Mt Saint Michel Mix +St Michaels Mount""",Drukqs,Warp Records,2001
Aphex Twin,"""0035 1-Audio""",Computer Controlled Acoustic Instruments Pt2 (EP),Warp Records,2015
Aphex Twin,"""DISKPREPT4""",Computer Controlled Acoustic Instruments Pt2 (EP),Warp Records,2015
Apollo Sunshine,"""Mayday Disorder""",Katonah,SpinART Records,2003
ApologetiX,"""The Devil Went Down to Jordan"" [The Charlie Daniels Band]",Grace Period,Parodudes,2002
ApologetiX,"""Don't Fear the People"" [Blue Öyster Cult]",Grace Period,Parodudes,2002
ApologetiX,"""Good Guys Bad Guys"" [Led Zeppelin]",Grace Period,Parodudes,2002
ApologetiX,"""Trooth"" [Santana featuring Rob Thomas]",Spoofernatural,Parodudes,2000
ApologetiX,"""We're In a Parody Band"" [Grand Funk Railroad]",Adam Up,Parodudes,2004
Applied Communications,"""Boy for Sale""","Africa Baby, Yeah Yeah Yeah",Discos Mariscos,2004
April Wine,"""Drop Your Guns""",On Record,Aquarius,1974
April Wine,"""Weeping Widow""",Electric Jewels,Aquarius,1973
April Wine,"""Tonite Is a Wonderful Time to Fall in Love""",Stand Back,Aquarius,1975
April Wine,"""Get Ready for Love""",First Glance,Aquarius,1978
"Aquila Rose, Featuring: Idana Valdes","""Hotel Buena Vista""",Rhytms del Mundo: Cuba,Hip-O,2006
Arcade Fire,"""Uncontrollable Urge (Bootleg)"" [DEVO]","The Hollywood Palladium, Hollywood (October 31, 2013)",,2013
Arcadia,"""Election Day""",So Said the Rose,Parlophone,1985
Architecture in Helsinki,"""Red Turned White""",Places Like This,Polyvinyl,2007
Architecture in Helsinki,"""Hold Music""",Places Like This,Polyvinyl,2007
Arctic Monkeys,"""Love Machine"" [Girls Aloud]",Radio 1's Live Lounge,Sony/BMG,2006
Arctic Monkeys,"""Who the Fuck Are Arctic Monkeys?""",Who the Fuck Are Arctic Monkeys? (EP),Domino,2006
Arctic Monkeys,"""Dancing Shoes (Rhythms del Mundo Version)""",Rhytms del Mundo: Cuba,Hip-O,2006
Arctic Monkeys,"""Balaclava""",Favourite Worst Nightmare,Domino,2007
Aretha Franklin,"""Rock Steady""","Young, Gifted and Black",Atlantic,1971
Argent,"""Hold Your Head Up""",All Together Now,Epic,1972
Armored Saint,"""Loose Cannon""",La Raza,Metal Blade,2010
Arrested Development,"""Tennessee""","3 Years, 5 Months & 2 Days in the Life Of...",Chrysalis,1992
Art Pepper,"""Make a List""",Staright Life,Galaxy,1979
Artifact,"""Archaic Line""",Archaic Line (Single),Deadplate Records,2012
As Tall as Lions,"""Sixes & Sevens""",You Can't Take It with You,Triple Crown Records,2009
Ash,"""Kung Fu""",Music from the Motion Picture: Angus,Warner Bros.,1995
Ash,"""Detonator""",Meltdown,Infectious,2004
Asher Roth,"""More Cowbell""",Pabst & Jazz,,2011
Asia,"""Heat of the Moment""",Asia,Geffen,1982
Asia,"""Here Comes the Feeling""",Asia,Geffen,1982
Asia,"""Only Time Will Tell""",Asia,Geffen,1982
Aston Merrygold,"""Get Stupid""",Get Stupid (Single),Warner Bros.,2015
astroPuppees,"""Stuck in the Middle"" [Stealers Wheel]",You Win the Bride,Hightone,1996
Atmosphere,"""Bam (Eventually Suddenly)""",You Can't Imagine How Much Fun We're Having,Rhymesayers Entertainment,2005
Atom and His Package,"""Trump""",Redefining Music,Hopeless,2001
Atomic Rooster,"""Tomorrow Night""",Death Walks Behind You,B&C,1970
Atreyu,"""Blow""",Lead Sails Paper Anchor,Hollywood,2007
Audio Adrenaline,"""Never Gonna Be as Big as Jesus""",Bloom,Forefront Records,1996
Audio Adrenaline,"""Free Ride"" [The Edgar Winter Group]",Bloom,Forefront Records,1996
Audioslave,"""Your Time Has Come""",Out of Exile,Interscope,2005
Audioslave,"""Original Fire""",Revelations,Epic/Interscope,2006
Audioslave,"""Revelations""",Revelations,Epic/Interscope,2006
Australian Crawl,"""The Boys Light Up""",The Boys Light Up,EMI,1980
Autograph,"""We're an American Band"" [Grand Funk Railroad]",That's the Stuff,Spitfire,2001
Axxis,"""Good Times, Bad Times"" [Led Zeppelin]",The Music Remains the Same,Locomotive Music,2003
Azúcar Moreno,"""Oye Cómo Va / Guajira"" [Tito Puente]",Bandido,Epic,1990
B.J. Thomas,"""Hooked on a Feeling""",On My Way,Scepter,1968
Babes in Toyland,"""More, More, More"" [The Andrea True Connection]",Spirit of '73: Rock for Choice,550 Music,1995
Babes in Toyland,"""Sweet '69""",Nemesisters,Warner Bros.,1995
Baccara,"""La bamba"" [Ritchie Valens]",Light My Fire,RCA Victor,1978
Bachman & Turner,"""Sledgehammer (Live)"" [Bachman-Turner Overdrive]","Live at the Roseland Ballroom, NYC",Eagles Records,2012
Bachman & Turner,"""Rollin' Along""",Bachman & Turner,Rock Band Entertainment,2010
Bachman & Turner,"""That's What It Is""",Bachman & Turner,Rock Band Entertainment,2010
Bachman & Turner,"""Can't Go Back to Memphis""",Bachman & Turner,Rock Band Entertainment,2010
Bachman & Turner,"""Rock and Roll Is the Only Way Out""",Bachman & Turner,Rock Band Entertainment,2010
Bachman & Turner,"""Neutral Zone""",Bachman & Turner,Rock Band Entertainment,2010
Bachman-Turner Overdrive,"""Hey You""",Four Wheel Drive,Mercury,1975
Bachman-Turner Overdrive,"""You Ain't Seen Nothing Yet""",Not Fragile,Mercury,1974
Bachman-Turner Overdrive,"""Mississippi Queen (Live)"" [Mountain]",Live! Live! Live!,MCA,1986
Bachman-Turner Overdrive,"""She's a Devil""",Four Wheel Drive,Mercury,1975
Bachman-Turner Overdrive,"""Second Hand""",Not Fragile,Mercury,1974
Bachman-Turner Overdrive,"""Blue Collar""",Bachman-Turner Overdrive,Mercury,1973
Bachman-Turner Overdrive,"""Down and Out Man""",Bachman-Turner Overdrive,Mercury,1973
Bachman-Turner Overdrive,"""Don't Get Yourself in Trouble""",Bachman-Turner Overdrive,Mercury,1973
Bachman-Turner Overdrive,"""Give It Time""",Bachman-Turner Overdrive II,Mercury,1973
Bachman-Turner Overdrive,"""Rock Is My Life, And This Is My Song""",Not Fragile,Mercury,1974
Bachman-Turner Overdrive,"""Flat Broke Love""",Four Wheel Drive,Mercury,1975
Bachman-Turner Overdrive,"""Don't Let Blues Get You Down""",Four Wheel Drive,Mercury,1975
Bachman-Turner Overdrive,"""It's Over""",Head On,Mercury,1975
Bachman-Turner Overdrive,"""Just for You""",Freeways,Mercury,1977
Bachman-Turner Overdrive,"""Down, Down""",Freeways,Mercury,1977
Bachman-Turner Overdrive,"""Easy Groove""",Freeways,Mercury,1977
Bachman-Turner Overdrive,"""Down the Road""",Street Action,Mercury,1978
Bachman-Turner Overdrive,"""Street Action""",Street Action,Mercury,1978
Bachman-Turner Overdrive,"""Madison Avenue""",Street Action,Mercury,1978
Bachman-Turner Overdrive,"""You're Gonna Miss Me""",Street Action,Mercury,1978
Bachman-Turner Overdrive,"""Jamaica""",Rock n' Roll Nights,Mercury,1979
Bachman-Turner Overdrive,"""Heaven Tonight""",Rock n' Roll Nights,Mercury,1979
Bachman-Turner Overdrive,"""Wastin' Time""",Rock n' Roll Nights,Mercury,1979
Bachman-Turner Overdrive,"""Here She Comes Again""",Rock n' Roll Nights,Mercury,1979
Bachman-Turner Overdrive,"""Rock and Roll Hell""",Rock n' Roll Nights,Mercury,1979
Bachman-Turner Overdrive,"""Just Look at Me Now""",Bachman-Turner Overdrive,Compleat Records,1984
Bachman-Turner Overdrive,"""Another Fool""",Bachman-Turner Overdrive,Compleat Records,1984
Bachman-Turner Overdrive,"""Down to the Line""",Down To The Line / She's A Devil (Single),Mercury,1975
Backstreet Boys,"""Larger Than Life""",Millennium,Jive,1999
Backstreet Boys,"""We've Got It Goin' On""",We've Got It Goin' On (Single),Jive,1995
Backstreet Boys,"""Everybody (Backstreet's Back)""",Backstreet Boys [EU],BMG International,1996
Backstreet Boys,"""The One""",Millennium,Jive,1999
Backstreet Boys,"""I Want It That Way""",Millennium,Jive,1999
Bad Brains,"""Pay To Cum""",Bad Brains,ROIR,1982
Bad Company,"""Boys Cry Tough""",Holy Water,Atco,1990
Bad Company,"""Holy Water""",Holy Water,Atco,1990
Bad Company,"""I Don't Care""",Holy Water,Atco,1990
Bad Company,"""Rock Steady""",Bad Company,Swan Song,1974
Bad Company,"""Stranger Stranger""",Holy Water,Atco,1990
Bad Company,"""Walk Through Fire""",Holy Water,Atco,1990
Bad Company,"""With You In a Heartbeat""",Holy Water,Atco,1990
Bad Wizard,"""So Bad""",High Volume: The Stoner Rock Collection,High Times Records,2004
Bad Wizard,"""Jealous Man""",Sky High,Howler Records,2006
Bad Wizard,"""Strawberry""",Sky High,Howler Records,2006
Badlands,"""Heaven's Train""",Voodoo Highway,Atlantic,1991
Baha Men,"""Get Ya Party On""",Who Let the Dogs Out,Artemis,2000
Baha Men,"""Getting Hotter""",Who Let the Dogs Out,Artemis,2000
Baha Men,"""Where Did I Go Wrong""",Who Let the Dogs Out,Artemis,2000
Baha Men,"""Who Let the Dogs Out""",Who Let the Dogs Out,Artemis,2000
Baltimoore,"""Mississippi Queen"" [Mountain]",Ultimate Tribute,Lion Music,2004
,,,,
Banda M-1,"""Oye Cómo Va"" [Tito Puente]",En Grande,Disa,1994
Banda Pachuco,"""Lowrider (El Pachuco)"" [WAR]",Lowrider,Luna Music Corporation,1996
Bang,"""Redman""",Bang,Capitol,1972
Bangkok Impact,"""La Musche""",La Musche (Single),White,2008
Bangles,"""A Hazy Shade of Winter"" [Simon & Garfunkel]",Less Than Zero,Def Jam,1987
Bangles,"""In Your Room""",Everything,Columbia,1988
Banjo Spiders,"""Mod Lang"" [Big Star]",A Tribute to Big Star,Luna Sea,2001
Barbara Acklin,"""Spinning Wheel"" [Blood, Sweat & Tears]",Someone Else's Arms,Edsel,1970
Barbara Markay,"""Give Your Flesh to Me""",Hot Box,Hot Box Records,1976
Barbra Streisand,"""Stoney End"" [Laura Nyro]",Stoney End,Columbia,1971
Barcode,"""We're Not Gonna Take It"" [Twisted Sister]",Hard Jet Super Flash,RRS,1997
Barenaked Ladies,"""I Know""",Born on a Pirate Ship,Reprise,1996
"Barry DeVorzon, Featuring: Michael Towers","""Simon & Simon Theme""","Magnum, P.I. & Other TV Hits",Silver Screen,1986
Barry White,"""Can't Get Enough of Your Love, Babe""",Can't Get Enough,20th Century,1974
Barry White,"""Low Rider"" [WAR]",Staying Power,Private Music,1999
Barry White,"""What Am I Gonna Do With You""",Just Another Way to Say I Love You,20th Century,1975
Barry White,"""Look at Her""",The Man,Mercury,1978
"Bart Baker, Peter Gilroy, Meekakitty, Amy Pham & Chester See","""Hooked on a Feeling (Bootleg)"" [B.J. Thomas]",,,2014
"Bastille, Featuring: HAIM","""Bite Down""","VS. (Other People's Heartache, Pt. III)",Virgin,2014
BATS,"""Higgs Boson Particle""",Red in Tooth & Claw,Richter Collective,2009
BATS,"""Credulous! Credulous!""",Red in Tooth & Claw,Richter Collective,2009
Battles,"""Dominican Fade""",Gloss Drop,Warp,2011
Bauhaus,"""Watch That Grandad Go""","Lagartija Nick (12"" Single)",Beggars Banquet,1982
Baxter,"""Love Again""",Baxter,Maverick / Warner Bros.,1998
Bayeté,"""Free Angela""",World's Around the Sun,Prestige Records,1972
Be-Bop Deluxe,"""Forbidden Lovers""",Modern Music,Harvest,1976
Be-Bop Deluxe,"""Maid in Heaven""",Futurama,Harvest,1975
Beach House,"""Myth""",Bloom,Sub Pop,2012
Beastie Boys,"""Alright Hear This""",Ill Communication,Grand Royal,1994
Beastie Boys,"""Hey Ladies""",Paul's Boutique,Capitol,1989
Beastie Boys,"""She's Crafty""",Licensed To Ill,Def Jam,1986
Beastie Boys,"""Son of Neckbone""",The In Sound From Way Out!,Grand Royal,1996
Beastie Boys,"""Sure Shot""",Ill Communication,Grand Royal,1994
Beastie Boys,"""Triple Trouble""",To the 5 Boroughs,Capitol,2004
Beastie Boys,"""Gratitude""",Check Your Head,Grand Royal,1992
Beastie Boys,"""14th St. Break""",The Mix-Up,Capitol,2007
Beastie Boys,"""Electric Worm""",The Mix-Up,Capitol,2007
Beastie Boys,"""The Kangaroo Rat""",The Mix-Up,Capitol,2007
Beastie Boys,"""Michelle's Farm""",Polly Wog Stew EP,Rat Cage,1982
Beastie Boys,"""Make Some Noise""",Hot Sauce Committee Part Two,Capitol,2011
Beastie Boys,"""Nonstop Powerpack Disco""",Hot Sauce Committee Part Two,Capitol,2011
Beastie Boys,"""Funky Donkey""",Hot Sauce Committee Part Two,Capitol,2011
Beastie Boys,"""Here's a Little Something For Ya""",Hot Sauce Committee Part Two,Capitol,2011
Beastie Boys,"""B-Boy Bouillabaisse""",Paul's Boutique,Capitol,1989
Beastie Boys,"""Slow Ride""",Licensed To Ill,Def Jam,1986
Beastie Boys,"""Hold It Now, Hit It""",Licensed To Ill,Def Jam,1986
Beastie Boys,"""Slow and Low""",Licensed To Ill,Def Jam,1986
Beastie Boys,"""Time to Get Ill""",Licensed To Ill,Def Jam,1986
Beastie Boys,"""LTD""",The Mix-Up Bonus Tracks [EP],Capitol,2008
Beastie Boys,"""Futterman's Rule""",Ill Communication,Grand Royal,1994
Beck,"""Clap Hands""",Guero (Deluxe Version),Interscope,2005
Beck,"""E-Pro""",Guero,Interscope,2005
Beck,"""Fuckin' With My Head (Mountain Dew Rock)""",Mellow Gold,DGC,1994
Beck,"""Mixed Bizness""",Midnite Vultures,DGC,1999
Beck,"""Peaches & Cream""",Midnite Vultures,DGC,1999
Beck,"""Where It's At""",Odelay,DGC,1996
Beck,"""Elevator Music""",The Information,Interscope,2006
Beck,"""Cellphone's Dead""",The Information,Interscope,2006
Beck,"""Strange Apparition""",The Information,Interscope,2006
Beck,"""Nausea""",The Information,Interscope,2006
Beck,"""1000BPM""",The Information,Interscope,2006
Beck,"""The Horrible Fanfare/Landslide/Exoskeleton""",The Information,Interscope,2006
Beck,"""Heaven Hammer (Missing)""",Guerolito,Interscope,2005
Beck,"""The Little Drum Machine Boy""",Just Say Noël,Geffen,1996
Beck,"""Tropicália""",Mutations,DGC,1998
Beck,"""Qué Onda Guero (Islands Remix)""",Guerolito,Interscope,2005
Beck,"""キュー・オンダ・グエロ (Qué Onda Guero) (Nortec Collective Remix)""",Guerolito [Japanese Import],Interscope,2006
Beck,"""Deadweight""",A Life Less Ordinary: Original Soundtrack,A&M,1997
Beck,"""Pressure Zone""",Midnite Vultures,DGC,1999
Beck,"""Up All Night""",FIFA 17,EA Sports,2016
Bedemon,"""Child of Darkness""",Child of Darkness: From the Original Master Tapes,Black Widow Records,2005
Bedemon,"""Enslaver of Humanity""",Child of Darkness: From the Original Master Tapes,Black Widow Records,2005
Bedlam,"""Magic Carpet Ride"" [Steppenwolf]",Reservoir Dogs: Original Motion Picture Soundtrack,MCA,1992
Bee Gees,"""Jive Talkin'""",Main Course,RSO,1975
Bee Gees,"""You Should Be Dancing""",Children of the World,RSO,1976
Before Their Eyes,"""The Journey Down South (Starts with a 2 Step)""",Before Their Eyes,Rise,2007
Behavior,"""For Contempt""",375 Images of Angels,Iron Lung Records,2016
Bell X1,"""A Better Band""",Blue Lights on the Runway,Yep Roc,2009
Belle and Sebastian,"""(Don't Fear) The Reaper (Bootleg)"" [Blue Öyster Cult]",,,2001
Belle and Sebastian,"""The Blues Are Still Blue""",The Life Pursuit,Rough Trade,2006
Belle and Sebastian,"""The Wrong Girl""","Fold Your Hands Child, You Walk Like a Peasant",Matador,2000
Belle and Sebastian,"""Your Cover's Blown""",Books (EP),Rough Trade,2004
Belle and Sebastian,"""The Party Line""",Girls in Peacetime Want to Dance,Matador,2015
Belle Farms Estates,"""Puddin""",Puddin (Single),,1976
Belle Perez,"""La bamba"" [Ritchie Valens]",Balia Perez,Princess,2003
Belleruche,"""Gold Rush""",The Liberty EP,Tru Thoughts,2010
Ben Folds Five,"""Kate""",Whatever and Ever Amen,550 Music,1997
Ben Folds Five,"""Mess""",The Unauthorized Biography of Reinhold Messner,550 Music,1999
Ben Harper,"""How Many Miles Must We March""",Welcome to the Cruel World,Virgin,1994
Benny Goodman and His Orchestra,"""Sing, Sing, Sing (With a Swing)"" [Louis Prima and His New Orleans Gang]","Sing, Sing, Sing (Parts 1 & 2) (Single)",Victor,1937
Benny Grunch & The Bunch,"""Low Rider (Live)"" [WAR]",Lost in Bucktown...Live,Benjie Rcords,1999
Bertine Zetlitz,"""Rollerskating""",Rollerskating,EMI,2004
Beth Hart,"""I Don't Need No Doctor (Live)"" [Ray Charles]",Live at Paradiso,Koch Vision,2005
Beth In Battle Mode,"""Technical Know-How""",Technical Know-How,,2007
Between the Buried and Me,"""Ants of the Sky""",Colors,Victory,2007
